filepath,label
.cache/mels/irmas/train/cel/008__[cel][nod][cla]0058__1__c87e4d0a84__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/008__[cel][nod][cla]0058__2__c29458182d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/008__[cel][nod][cla]0058__3__346d3d523f__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/012__[cel][nod][cla]0043__1__39df9de10c__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/012__[cel][nod][cla]0043__2__e9a72d9edf__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/012__[cel][nod][cla]0043__3__1a189ed6ab__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/013__[cel][nod][cla]0025__1__dc2d613232__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/013__[cel][nod][cla]0025__2__a6cebf63a4__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/013__[cel][nod][cla]0025__3__063ccebe55__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/014__[cel][nod][cla]0041__1__6b04d8eabc__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/014__[cel][nod][cla]0041__2__8f69c12210__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/014__[cel][nod][cla]0041__3__ecb4a8984f__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/027__[cel][nod][cla]0027__1__5d0c65413a__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/027__[cel][nod][cla]0027__2__425a346546__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/027__[cel][nod][cla]0027__3__73833d6424__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/031__[cel][nod][cla]0020__1__8d1b0011eb__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/031__[cel][nod][cla]0020__2__070e426ba9__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/031__[cel][nod][cla]0020__3__635aceaf99__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/032__[cel][nod][cla]0033__1__d80a2f0704__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/032__[cel][nod][cla]0033__2__ada9c17968__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/032__[cel][nod][cla]0033__3__243263486e__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/033__[cel][nod][cla]0031__1__ae5753eba4__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/033__[cel][nod][cla]0031__2__52158e81f3__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/033__[cel][nod][cla]0031__3__796628b9d3__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/038__[cel][nod][cla]0039__1__17477175c3__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/038__[cel][nod][cla]0039__2__2af0fa8667__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/038__[cel][nod][cla]0039__3__ff0da7c3c7__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/041__[cel][nod][cla]0023__1__241466fa42__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/041__[cel][nod][cla]0023__2__ff5349f8bc__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/041__[cel][nod][cla]0023__3__f5c87c9e55__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/042__[cel][nod][cla]0042__1__1f9dd66d4d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/042__[cel][nod][cla]0042__2__c4de1c97c3__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/042__[cel][nod][cla]0042__3__9c60dd9237__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/043__[cel][nod][cla]0029__1__868e32a673__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/043__[cel][nod][cla]0029__2__720a75a245__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/043__[cel][nod][cla]0029__3__c7ab5b3675__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/046__[cel][nod][cla]0034__1__c45e9c2061__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/046__[cel][nod][cla]0034__2__61d1b04e7d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/046__[cel][nod][cla]0034__3__967170ede5__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/048__[cel][nod][cla]0022__1__6fe3f7d432__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/048__[cel][nod][cla]0022__2__73da247ddd__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/048__[cel][nod][cla]0022__3__2ed0804831__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/056__[cel][nod][cla]0038__1__b6ecda8ae4__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/056__[cel][nod][cla]0038__2__40d463dbcc__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/056__[cel][nod][cla]0038__3__9433a01c94__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/057__[cel][nod][cla]0036__1__f5979bb726__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/057__[cel][nod][cla]0036__2__7ba2d92c08__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/057__[cel][nod][cla]0036__3__e82c636451__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/060__[cel][nod][cla]0045__1__fa19635979__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/060__[cel][nod][cla]0045__2__d198c6173a__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/060__[cel][nod][cla]0045__3__243e2bb441__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/061__[cel][nod][cla]0032__1__4b22e55fb1__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/061__[cel][nod][cla]0032__2__714eb6478d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/061__[cel][nod][cla]0032__3__f3a63d5370__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/065__[cel][nod][cla]0059__1__41ba688956__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/065__[cel][nod][cla]0059__2__18a731666e__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/065__[cel][nod][cla]0059__3__c277e6b1a4__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/071__[cel][nod][cla]0053__1__6eecb421c4__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/071__[cel][nod][cla]0053__2__1a1eab8d77__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/071__[cel][nod][cla]0053__3__c3f79c8abc__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/074__[cel][nod][cla]0037__1__0b5ce96901__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/074__[cel][nod][cla]0037__2__df276ace34__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/074__[cel][nod][cla]0037__3__c57ada7831__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/075__[cel][nod][cla]0021__1__ebaebe6626__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/075__[cel][nod][cla]0021__2__7b840c7e57__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/075__[cel][nod][cla]0021__3__af2ae66a7b__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/078__[cel][nod][cla]0052__1__04f316d837__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/078__[cel][nod][cla]0052__2__6b9169067a__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/078__[cel][nod][cla]0052__3__4b1468efd1__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/082__[cel][nod][cla]0035__1__5b60fb0e53__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/082__[cel][nod][cla]0035__2__9614d00b06__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/082__[cel][nod][cla]0035__3__870dae4e88__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/083__[cel][nod][cla]0056__1__3d29754fb6__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/083__[cel][nod][cla]0056__2__5a1fb9b7ac__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/083__[cel][nod][cla]0056__3__b6aa0e42dd__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/088__[cel][nod][cla]0044__1__a91a782106__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/088__[cel][nod][cla]0044__2__80d25c5311__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/088__[cel][nod][cla]0044__3__763837c866__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/089__[cel][nod][cla]0026__1__b3125c882f__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/089__[cel][nod][cla]0026__2__2e7b593386__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/089__[cel][nod][cla]0026__3__4509d2ff3e__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/090__[cel][nod][cla]0024__1__c2f99126d4__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/090__[cel][nod][cla]0024__2__4f9eba23a2__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/090__[cel][nod][cla]0024__3__5a6975a515__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/101__[cel][nod][cla]0054__1__619f831883__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/101__[cel][nod][cla]0054__2__ebd555779c__sr44100_dur3.0_m128_w30_h10.npy,cel
